id,label,number_of_doctors,landsting_id,ownership,phonesystem,booking_type,unit_type,unit_type_number,code,_label
3328,Mora lasarett,,57,Offentlig,,,Specialiserad vård,3,57011,Mora lasarett
3075,"Handikappförvaltningen, Borås",,51,Offentlig,,,Specialiserad vård,3,52021A,"Handikappförvaltningen, Borås"
3078,"Handikappförvaltningen, Skövde",,51,Offentlig,,,Specialiserad vård,3,52021E,"Handikappförvaltningen, Skövde"
4378,NU-sjukvården (NÄL och Uddevalla),,51,Offentlig,,,Specialiserad vård,3,52015A,NU-sjukvården (NÄL och Uddevalla)
3089,"Frölunda specialistsjukhus, Göteborg",,51,Offentlig,,,Specialiserad vård,3,50071,"Frölunda specialistsjukhus, Göteborg"
3090,"Handikappförvaltningen, Alingsås",,51,Offentlig,,,Specialiserad vård,3,52021C,"Handikappförvaltningen, Alingsås"
3304,Västmanlands sjukhus Västerås,,56,Offentlig,,,Specialiserad vård,3,56010,Västmanlands sjukhus Västerås
3098,"Skaraborgs sjukhus (Skövde, Falköping, Mariestad, Lidköping)",,51,Offentlig,,,Specialiserad vård,3,53014,"Skaraborgs sjukhus (Skövde, Falköping, Mariestad, Lidköping)"
3102,Alingsås lasarett,,51,Offentlig,,,Specialiserad vård,3,52012,Alingsås lasarett
3113,Göteborg Hand Center,,51,Privat,,,Specialiserad vård,3,50075,Göteborg Hand Center
4445,"Spine Center, Göteborg",,51,Privat,,,Specialiserad vård,3,50082,"Spine Center, Göteborg"
4146,"Carema Specialistvård, Eslöv - Vårdval",,41,Privat,,,Specialiserad vård,3,41078x,"Carema Specialistvård, Eslöv - Vårdval"
4147,"Carema Specialistvård, Lund",,41,Privat,,,Specialiserad vård,3,41051x,"Carema Specialistvård, Lund"
4149,"Carema Specialistvård, Eslöv",,41,Privat,,,Specialiserad vård,3,41050x,"Carema Specialistvård, Eslöv"
3127,"Capio Lundby Närsjukhus, Göteborg",,51,Privat,,,Specialiserad vård,3,50070,"Capio Lundby Närsjukhus, Göteborg"
2741,"Ortopedi- &amp; KirurgiCentrum, Vallentuna",,10,Privat,,,Specialiserad vård,3,10078,"Ortopedi- &amp; KirurgiCentrum, Vallentuna"
3156,"Handikappförvaltningen, Mariestad",,51,Offentlig,,,Specialiserad vård,3,52021I,"Handikappförvaltningen, Mariestad"
3137,Sjukhuset i Falköping,,51,Offentlig,,,Specialiserad vård,3,53010,Sjukhuset i Falköping
3147,"NU-sjukvården (NÄL, Uddevalla, Dalsland, Lysekil, Strömstad)",,51,Offentlig,,,Specialiserad vård,3,52015,"NU-sjukvården (NÄL, Uddevalla, Dalsland, Lysekil, Strömstad)"
3148,Sahlgrenska Universitetssjukhuset,,51,Offentlig,,,Specialiserad vård,3,50000,Sahlgrenska Universitetssjukhuset
3149,Kärnsjukhuset i Skövde,,51,Offentlig,,,Specialiserad vård,3,53014A,Kärnsjukhuset i Skövde
4176,Göteborgs Urologmottagning,,51,Privat,,,Specialiserad vård,3,50079,Göteborgs Urologmottagning
4177,"Nacka Närsjukhus, Stockholm",,10,Offentlig,,,Specialiserad vård,3,10071_old,"Nacka Närsjukhus, Stockholm"
3154,"Handikappförvaltningen, Göteborg",,51,Offentlig,,,Specialiserad vård,3,52021J,"Handikappförvaltningen, Göteborg"
3171,"SU/Sahlgrenska sjukhuset, Göteborg",,51,Offentlig,,,Specialiserad vård,3,50001,"SU/Sahlgrenska sjukhuset, Göteborg"
3276,Specialistmottagning Säffle,,54,Offentlig,,,Specialiserad vård,3,54013,Specialistmottagning Säffle
4184,"Audika, Upplands Väsby",,10,Privat,,,Specialiserad vård,3,11067,"Audika, Upplands Väsby"
4185,"Avesina Södermalm, Stockholm",,10,Privat,,,Specialiserad vård,3,11066,"Avesina Södermalm, Stockholm"
3162,"Handikappförvaltningen, Trollhättan",,51,Offentlig,,,Specialiserad vård,3,52021F,"Handikappförvaltningen, Trollhättan"
3163,"Hörseldiagnostik och rehabilitering, Göteborg",,51,Offentlig,,,Specialiserad vård,3,52022D,"Hörseldiagnostik och rehabilitering, Göteborg"
3165,NU-sjukvården - Uddevalla,,51,Offentlig,,,Specialiserad vård,3,51010,NU-sjukvården - Uddevalla
2747,"Ryggkirurgiska kliniken, Strängnäs",,10,Privat,,,Specialiserad vård,3,10484,"Ryggkirurgiska kliniken, Strängnäs"
4196,"Audionommottagning, Trelleborg (Audika)",,41,Privat,,,Specialiserad vård,3,41016E,"Audionommottagning, Trelleborg (Audika)"
4369,"Aktys ögonklinik, Malmö  - Vårdval",,41,Privat,,,Specialiserad vård,3,41085,"Aktys ögonklinik, Malmö  - Vårdval"
3260,"Hörseldiagnostik och rehabilitering, Södra Älvsborg",,51,Offentlig,,,Specialiserad vård,3,52022A,"Hörseldiagnostik och rehabilitering, Södra Älvsborg"
3183,Kungälvs sjukhus,,51,Offentlig,,,Specialiserad vård,3,51012,Kungälvs sjukhus
3187,"SU/Östra sjukhuset, Göteborg",,51,Offentlig,,,Specialiserad vård,3,50010,"SU/Östra sjukhuset, Göteborg"
3262,"Handikappförvaltningen, Falköping",,51,Offentlig,,,Specialiserad vård,3,52021G,"Handikappförvaltningen, Falköping"
3192,Sjukhuset i Lidköping,,51,Offentlig,,,Specialiserad vård,3,53011,Sjukhuset i Lidköping
2681,"Ersta Närsjukvård, Specialistmottagning, Stockholm",,10,Offentlig,,,Specialiserad vård,3,10306,"Ersta Närsjukvård, Specialistmottagning, Stockholm"
3263,"Södra Älvsborgs Sjukhus, Borås/Skene",,51,Offentlig,,,Specialiserad vård,3,52011,"Södra Älvsborgs Sjukhus, Borås/Skene"
2684,Södertälje sjukhus AB,,10,Offentlig,,,Specialiserad vård,3,11011,Södertälje sjukhus AB
3202,NU-sjukvården - NÄL,,51,Offentlig,,,Specialiserad vård,3,52017,NU-sjukvården - NÄL
2691,"Ortopediska Huset, Stockholm",,10,Privat,,,Specialiserad vård,3,10090,"Ortopediska Huset, Stockholm"
2693,"Ortopedi- och Fotkirurgikliniken, Stockholm",,10,Offentlig,,,Specialiserad vård,3,10104,"Ortopedi- och Fotkirurgikliniken, Stockholm"
3315,Västmanlands sjukhus Sala,,56,Offentlig,,,Specialiserad vård,3,56011,Västmanlands sjukhus Sala
3208,NU-sjukvården - Strömstad,,51,Offentlig,,,Specialiserad vård,3,51032,NU-sjukvården - Strömstad
2698,"Aleris Specialistvård Sabbatsberg, Stockholm",,10,Privat,,,Specialiserad vård,3,10010,"Aleris Specialistvård Sabbatsberg, Stockholm"
2700,"Karolinska universitetssjukhuset, Huddinge och Solna",,10,Offentlig,,,Specialiserad vård,3,10000,"Karolinska universitetssjukhuset, Huddinge och Solna"
2701,Norrtälje sjukhus,,10,Offentlig,,,Specialiserad vård,3,11012,Norrtälje sjukhus
3214,"Hörseldiagnostik och rehabilitering, Fyrbodal",,51,Offentlig,,,Specialiserad vård,3,52022C,"Hörseldiagnostik och rehabilitering, Fyrbodal"
2704,"Novius Ögonklinik, Stockholm",,10,Privat,,,Specialiserad vård,3,10081,"Novius Ögonklinik, Stockholm"
2705,"Capio Artro Clinic, Stockholm",,10,Privat,,,Specialiserad vård,3,10051,"Capio Artro Clinic, Stockholm"
2711,"Aleris Specialistvård Täby, Stockholm",,10,Privat,,,Specialiserad vård,3,10070,"Aleris Specialistvård Täby, Stockholm"
3226,Scanloc Healthcare AB/Scanloc Ögon,,51,Privat,,,Specialiserad vård,3,50076,Scanloc Healthcare AB/Scanloc Ögon
2717,"S:t Eriks ögonsjukhus, Stockholm",,10,Offentlig,,,Specialiserad vård,3,10012,"S:t Eriks ögonsjukhus, Stockholm"
2718,"Danderyds sjukhus AB, Stockholm",,10,Offentlig,,,Specialiserad vård,3,11010,"Danderyds sjukhus AB, Stockholm"
2757,"Capio Medocular, Stockholm",,10,Privat,,,Specialiserad vård,3,10080,"Capio Medocular, Stockholm"
3232,"Hörseldiagnostik och rehabilitering, Skaraborg",,51,Offentlig,,,Specialiserad vård,3,52022B,"Hörseldiagnostik och rehabilitering, Skaraborg"
2722,"Audika, Södertälje",,10,Privat,,,Specialiserad vård,3,11059,"Audika, Södertälje"
3235,Centrum för Obesitas/Göteborg,,51,Offentlig,,,Specialiserad vård,3,50091,Centrum för Obesitas/Göteborg
2724,"Södersjukhuset, Stockholm",,10,Offentlig,,,Specialiserad vård,3,10013,"Södersjukhuset, Stockholm"
4263,"Axess Medica, Kristianstad – Vårdval",,41,Privat,,,Specialiserad vård,3,41075C,"Axess Medica, Kristianstad – Vårdval"
4264,Hallands sjukhus (Halmstad/Varberg/Kungsbacka),,42,Offentlig,,,Specialiserad vård,3,42020,Hallands sjukhus (Halmstad/Varberg/Kungsbacka)
2729,Sollentuna Specialistklinik,,10,Privat,,,Specialiserad vård,3,11064,Sollentuna Specialistklinik
2730,UroClinic Stockholm (S:t Görans sjukhus),,10,Offentlig,,,Specialiserad vård,3,10053,UroClinic Stockholm (S:t Görans sjukhus)
4268,"Kirurgi- och ortopediverksamhet, Gävleborg",,61,Offentlig,,,Specialiserad vård,3,61021,"Kirurgi- och ortopediverksamhet, Gävleborg"
2735,OrthoCenter (Löwenströmska),,10,Privat,,,Specialiserad vård,3,10487,OrthoCenter (Löwenströmska)
3250,"Handikappförvaltningen, Frölunda",,51,Offentlig,,,Specialiserad vård,3,52021D,"Handikappförvaltningen, Frölunda"
4275,Aleris Specialistvård Bollnäs,,61,Privat,,,Specialiserad vård,3,61011A,Aleris Specialistvård Bollnäs
4382,"Agata Ögonklinik, Malmö - Vårdval",,41,Privat,,,Specialiserad vård,3,41093,"Agata Ögonklinik, Malmö - Vårdval"
4283,"Audionommottagning, Ängelholm (Audika)",,41,Privat,,,Specialiserad vård,3,41017F,"Audionommottagning, Ängelholm (Audika)"
4284,"Audionommottagning, Kristianstad (Audika)",,41,Privat,,,Specialiserad vård,3,41017C,"Audionommottagning, Kristianstad (Audika)"
4285,Audionommottagning  Hälsovägen Helsingborg (Audionomerna),,41,Privat,,,Specialiserad vård,3,41017B,Audionommottagning  Hälsovägen Helsingborg (Audionomerna)
4286,"Audionommottagning Rundelsgatan, Malmö (Audika)",,41,Privat,,,Specialiserad vård,3,41017E,"Audionommottagning Rundelsgatan, Malmö (Audika)"
4287,"Audionommottagning, Båstad (Audionomerna)",,41,Privat,,,Specialiserad vård,3,41017A,"Audionommottagning, Båstad (Audionomerna)"
4288,"Audionommottagning, Landskrona (Audika)",,41,Privat,,,Specialiserad vård,3,41017D,"Audionommottagning, Landskrona (Audika)"
4290,"Ögonoperationskliniken, Lund – Vårdval",,41,Privat,,,Specialiserad vård,3,41018,"Ögonoperationskliniken, Lund – Vårdval"
4291,"Aleris Obesitas, Kristianstad",,41,Privat,,,Specialiserad vård,3,41019,"Aleris Obesitas, Kristianstad"
4292,"Audionommottagning, Båstad (Audionova)",,41,Privat,,,Specialiserad vård,3,41017G,"Audionommottagning, Båstad (Audionova)"
